Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Chris Sale (15485932),Chris Sale,15485932,P,10800,BAL@BOS 09/24/2020 07:30PM ET,BOS,0
SP,Eduardo Rodriguez (15485933),Eduardo Rodriguez,15485933,P,10500,BAL@BOS 09/24/2020 07:30PM ET,BOS,0
SP,Mike Foltynewicz (15485934),Mike Foltynewicz,15485934,P,10300,MIA@ATL 09/24/2020 07:10PM ET,ATL,-3.3
SP,Corey Kluber (15485935),Corey Kluber,15485935,P,10200,HOU@TEX 09/24/2020 08:05PM ET,TEX,3.65
SP,Walker Buehler (15485551),Walker Buehler,15485551,P,10000,OAK@LAD 09/24/2020 09:40PM ET,LAD,14.44
SP,Clayton Kershaw (15485936),Clayton Kershaw,15485936,P,9800,OAK@LAD 09/24/2020 09:40PM ET,LAD,23.67
RP,Framber Valdez (15485937),Framber Valdez,15485937,P,9700,HOU@TEX 09/24/2020 08:05PM ET,HOU,20.42
SP,Mike Soroka (15485938),Mike Soroka,15485938,P,9600,MIA@ATL 09/24/2020 07:10PM ET,ATL,7.78
SP,Adam Wainwright (15485939),Adam Wainwright,15485939,P,9500,MIL@STL 09/24/2020 08:15PM ET,STL,20.28
SP,Zack Greinke (15485940),Zack Greinke,15485940,P,9400,HOU@TEX 09/24/2020 08:05PM ET,HOU,16.50
SP,Dustin May (15485941),Dustin May,15485941,P,9300,OAK@LAD 09/24/2020 09:40PM ET,LAD,12.38
SP,Lance Lynn (15485552),Lance Lynn,15485552,P,9300,HOU@TEX 09/24/2020 08:05PM ET,TEX,23.18
SP,Alex Reyes (15485942),Alex Reyes,15485942,P,9200,MIL@STL 09/24/2020 08:15PM ET,STL,5.31
SP,Max Fried (15485944),Max Fried,15485944,P,9000,MIA@ATL 09/24/2020 07:10PM ET,ATL,19.06
SP,Jack Flaherty (15485943),Jack Flaherty,15485943,P,9000,MIL@STL 09/24/2020 08:15PM ET,STL,14.89
SP,Ian Anderson (15485553),Ian Anderson,15485553,P,8800,MIA@ATL 09/24/2020 07:10PM ET,ATL,22
SP,Tony Gonsolin (15485946),Tony Gonsolin,15485946,P,8700,OAK@LAD 09/24/2020 09:40PM ET,LAD,17.46
SP,Josh James (15485947),Josh James,15485947,P,8700,HOU@TEX 09/24/2020 08:05PM ET,HOU,2.82
SP,Brandon Woodruff (15485945),Brandon Woodruff,15485945,P,8700,MIL@STL 09/24/2020 08:15PM ET,MIL,18.82
SP,Frankie Montas (15485948),Frankie Montas,15485948,P,8500,OAK@LAD 09/24/2020 09:40PM ET,OAK,10.08
SP,Spencer Turnbull (15485949),Spencer Turnbull,15485949,P,8500,DET@KC 09/24/2020 08:05PM ET,DET,13.82
SP,Matthew Boyd (15485950),Matthew Boyd,15485950,P,8400,DET@KC 09/24/2020 08:05PM ET,DET,10.10
RP,Corbin Burnes (15485554),Corbin Burnes,15485554,P,8400,MIL@STL 09/24/2020 08:15PM ET,MIL,22.94
SP,Jesus Luzardo (15485951),Jesus Luzardo,15485951,P,8300,OAK@LAD 09/24/2020 09:40PM ET,OAK,14.98
SP,Lance McCullers Jr. (15485953),Lance McCullers Jr.,15485953,P,8300,HOU@TEX 09/24/2020 08:05PM ET,HOU,13.38
RP,Brandon Bielak (15485954),Brandon Bielak,15485954,P,8300,HOU@TEX 09/24/2020 08:05PM ET,HOU,5.26
SP,Brent Suter (15485952),Brent Suter,15485952,P,8300,MIL@STL 09/24/2020 08:15PM ET,MIL,6.43
SP,Mike Minor (15485955),Mike Minor,15485955,P,8200,OAK@LAD 09/24/2020 09:40PM ET,OAK,11.55
RP,Dakota Hudson (15485956),Dakota Hudson,15485956,P,8200,MIL@STL 09/24/2020 08:15PM ET,STL,14.22
SP,Freddy Peralta (15485957),Freddy Peralta,15485957,P,8200,MIL@STL 09/24/2020 08:15PM ET,MIL,8.74
SP,Chris Bassitt (15485958),Chris Bassitt,15485958,P,8100,OAK@LAD 09/24/2020 09:40PM ET,OAK,17
RP,Josh Lindblom (15485959),Josh Lindblom,15485959,P,8100,MIL@STL 09/24/2020 08:15PM ET,MIL,110.38
SP,Julio Urias (15485961),Julio Urias,15485961,P,8000,OAK@LAD 09/24/2020 09:40PM ET,LAD,12.88
RP,Trevor Rogers (15485962),Trevor Rogers,15485962,P,8000,MIA@ATL 09/24/2020 07:10PM ET,MIA,10.98
RP,Collin McHugh (15485960),Collin McHugh,15485960,P,8000,BAL@BOS 09/24/2020 07:30PM ET,BOS,0
SP,Sean Manaea (15485963),Sean Manaea,15485963,P,7900,OAK@LAD 09/24/2020 09:40PM ET,OAK,12.26
RP,Ryan Helsley (15485964),Ryan Helsley,15485964,P,7900,MIL@STL 09/24/2020 08:15PM ET,STL,1.76
SP,Cole Hamels (15485966),Cole Hamels,15485966,P,7800,MIA@ATL 09/24/2020 07:10PM ET,ATL,3.1
RP,Kwang Hyun Kim (15485555),Kwang Hyun Kim,15485555,P,7800,MIL@STL 09/24/2020 08:15PM ET,STL,13.53
SP,Carlos Martinez (15485965),Carlos Martinez,15485965,P,7800,MIL@STL 09/24/2020 08:15PM ET,STL,3.79
SP,Jimmy Nelson (15485969),Jimmy Nelson,15485969,P,7700,OAK@LAD 09/24/2020 09:40PM ET,LAD,0
SP,Sixto Sanchez (15485967),Sixto Sanchez,15485967,P,7700,MIA@ATL 09/24/2020 07:10PM ET,MIA,18.48
SP,Robert Dugger (15485970),Robert Dugger,15485970,P,7700,MIA@ATL 09/24/2020 07:10PM ET,MIA,-3.1
SP,Trey Supak (15485968),Trey Supak,15485968,P,7700,MIL@STL 09/24/2020 08:15PM ET,MIL,0
SP,Alex Wood (15485971),Alex Wood,15485971,P,7600,OAK@LAD 09/24/2020 09:40PM ET,LAD,2.71
SP,Brad Keller (15485973),Brad Keller,15485973,P,7500,DET@KC 09/24/2020 08:05PM ET,KC,16.01
RP,Adrian Houser (15485972),Adrian Houser,15485972,P,7500,MIL@STL 09/24/2020 08:15PM ET,MIL,8.74
RP,Mike Shawaryn (15485974),Mike Shawaryn,15485974,P,7500,BAL@BOS 09/24/2020 07:30PM ET,BOS,0
SP,Daniel Mengden (15485975),Daniel Mengden,15485975,P,7400,OAK@LAD 09/24/2020 09:40PM ET,OAK,6.14
SP,Danny Duffy (15485977),Danny Duffy,15485977,P,7400,DET@KC 09/24/2020 08:05PM ET,KC,13.24
SP,Cristian Javier (15485556),Cristian Javier,15485556,P,7400,HOU@TEX 09/24/2020 08:05PM ET,HOU,14.19
SP,Miles Mikolas (15485976),Miles Mikolas,15485976,P,7400,MIL@STL 09/24/2020 08:15PM ET,STL,0
RP,Richard Lovelady (15485978),Richard Lovelady,15485978,P,7300,DET@KC 09/24/2020 08:05PM ET,KC,-0.95
SP,Jose Urquidy (15485979),Jose Urquidy,15485979,P,7300,HOU@TEX 09/24/2020 08:05PM ET,HOU,12.8
SP,Brock Burke (15485980),Brock Burke,15485980,P,7300,HOU@TEX 09/24/2020 08:05PM ET,TEX,0
RP,Taylor Hearn (15485981),Taylor Hearn,15485981,P,7200,HOU@TEX 09/24/2020 08:05PM ET,TEX,3.52
SP,Pablo Lopez (15485557),Pablo Lopez,15485557,P,7200,MIA@ATL 09/24/2020 07:10PM ET,MIA,15.88
SP,Kohl Stewart (15485982),Kohl Stewart,15485982,P,7200,BAL@BOS 09/24/2020 07:30PM ET,BAL,0
SP,Thomas Eshelman (15485983),Thomas Eshelman,15485983,P,7200,BAL@BOS 09/24/2020 07:30PM ET,BAL,5.66
SP,Jake Faria (15485984),Jake Faria,15485984,P,7100,MIL@STL 09/24/2020 08:15PM ET,MIL,0
SP,Sandy Alcantara (15485987),Sandy Alcantara,15485987,P,7000,MIA@ATL 09/24/2020 07:10PM ET,MIA,16.7
SP,Zack Brown (15485986),Zack Brown,15485986,P,7000,MIL@STL 09/24/2020 08:15PM ET,MIL,0
SP,Nathan Eovaldi (15485985),Nathan Eovaldi,15485985,P,7000,BAL@BOS 09/24/2020 07:30PM ET,BOS,15.36
SP,Brady Singer (15485988),Brady Singer,15485988,P,6900,DET@KC 09/24/2020 08:05PM ET,KC,13.87
SP,Edinson Volquez (15485991),Edinson Volquez,15485991,P,6900,HOU@TEX 09/24/2020 08:05PM ET,TEX,1.91
RP,Adam Conley (15485989),Adam Conley,15485989,P,6900,MIA@ATL 09/24/2020 07:10PM ET,MIA,0
SP,Alex Cobb (15485558),Alex Cobb,15485558,P,6900,BAL@BOS 09/24/2020 07:30PM ET,BAL,9.8
SP,Darwinzon Hernandez (15485990),Darwinzon Hernandez,15485990,P,6900,BAL@BOS 09/24/2020 07:30PM ET,BOS,5.77
SP,Mike Fiers (15485559),Mike Fiers,15485559,P,6800,OAK@LAD 09/24/2020 09:40PM ET,OAK,11.07
SP,Tarik Skubal (15485993),Tarik Skubal,15485993,P,6800,DET@KC 09/24/2020 08:05PM ET,DET,9.71
RP,Daniel Ponce de Leon (15485992),Daniel Ponce de Leon,15485992,P,6800,MIL@STL 09/24/2020 08:15PM ET,STL,9.85
RP,Brett Martin (15485996),Brett Martin,15485996,P,6700,HOU@TEX 09/24/2020 08:05PM ET,TEX,2.55
SP,Genesis Cabrera (15485994),Genesis Cabrera,15485994,P,6700,MIL@STL 09/24/2020 08:15PM ET,STL,5.33
SP,Martin Perez (15485560),Martin Perez,15485560,P,6700,BAL@BOS 09/24/2020 07:30PM ET,BOS,12.26
SP,Tanner Houck (15485995),Tanner Houck,15485995,P,6700,BAL@BOS 09/24/2020 07:30PM ET,BOS,24.38
SP,Dean Kremer (15485997),Dean Kremer,15485997,P,6700,BAL@BOS 09/24/2020 07:30PM ET,BAL,21.27
SP,Kris Bubic (15485561),Kris Bubic,15485561,P,6600,DET@KC 09/24/2020 08:05PM ET,KC,12.78
RP,Elieser Hernandez (15485999),Elieser Hernandez,15485999,P,6600,MIA@ATL 09/24/2020 07:10PM ET,MIA,15.82
SP,Jordan Holloway (15486000),Jordan Holloway,15486000,P,6600,MIA@ATL 09/24/2020 07:10PM ET,MIA,-1.05
SP,Jordan Yamamoto (15486001),Jordan Yamamoto,15486001,P,6600,MIA@ATL 09/24/2020 07:10PM ET,MIA,-3.72
SP,Jose Urena (15486002),Jose Urena,15486002,P,6600,MIA@ATL 09/24/2020 07:10PM ET,MIA,6.36
SP,Eric Lauer (15485998),Eric Lauer,15485998,P,6600,MIL@STL 09/24/2020 08:15PM ET,MIL,0.4
SP,Michael Fulmer (15485562),Michael Fulmer,15485562,P,6500,DET@KC 09/24/2020 08:05PM ET,DET,2.27
RP,Mike Montgomery (15486003),Mike Montgomery,15486003,P,6500,DET@KC 09/24/2020 08:05PM ET,KC,-2.5
SP,Jakob Junis (15486004),Jakob Junis,15486004,P,6500,DET@KC 09/24/2020 08:05PM ET,KC,3.98
RP,Heath Fillmyer (15486005),Heath Fillmyer,15486005,P,6500,DET@KC 09/24/2020 08:05PM ET,KC,0
RP,Ronald Bolanos (15486006),Ronald Bolanos,15486006,P,6500,DET@KC 09/24/2020 08:05PM ET,KC,-2.48
SP,Kyle Zimmer (15486007),Kyle Zimmer,15486007,P,6500,DET@KC 09/24/2020 08:05PM ET,KC,5.30
RP,Glenn Sparkman (15486008),Glenn Sparkman,15486008,P,6500,DET@KC 09/24/2020 08:05PM ET,KC,0.81
RP,Jordan Lyles (15486029),Jordan Lyles,15486029,P,6500,HOU@TEX 09/24/2020 08:05PM ET,TEX,4.86
SP,Kolby Allard (15486030),Kolby Allard,15486030,P,6500,HOU@TEX 09/24/2020 08:05PM ET,TEX,4.69
RP,Will Smith (15486009),Will Smith,15486009,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,2.82
RP,Luke Jackson (15486010),Luke Jackson,15486010,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,1.74
SP,Jared Shuster (15486011),Jared Shuster,15486011,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
RP,Grant Dayton (15486012),Grant Dayton,15486012,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,5.06
RP,Chad Sobotka (15486013),Chad Sobotka,15486013,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,-0.64
RP,Jacob Webb (15486014),Jacob Webb,15486014,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,4.17
RP,Philip Pfeifer (15486015),Philip Pfeifer,15486015,P,6500,MIA@ATL 09/24/2020 07:10PM ET,ATL,0
