Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
88083-82604,P,Corbin,Corbin Burnes,Burnes,39.18181818181818,33,11000,MIL@CHC,MIL,CHC,,,,Yes,,P
88083-16956,P,Gerrit,Gerrit Cole,Cole,39.638888888888886,36,10900,SF@NYY,NYY,SF,,,,Yes,,P
88083-52859,P,Jacob,Jacob deGrom,deGrom,44.75,12,10800,PHI@TEX,TEX,PHI,,,,Yes,,P
88083-162445,P,Spencer,Spencer Strider,Strider,32.064516129032256,32,10700,ATL@WSH,ATL,WSH,,,,,,P
88083-5202,P,Justin,Justin Verlander,Verlander,40.0625,32,10700,NYM@MIA,NYM,MIA,,,,,,P
88083-5481,P,Max,Max Scherzer,Scherzer,40.791666666666664,24,10700,NYM@MIA,NYM,MIA,,,,Yes,,P
88083-60647,P,Aaron,Aaron Nola,Nola,37.08108108108108,37,10600,PHI@TEX,PHI,TEX,,,,Yes,,P
88083-80582,P,Brandon,Brandon Woodruff,Woodruff,37.48148148148148,27,10500,MIL@CHC,MIL,CHC,,,,,,P
88083-102407,P,Shane,Shane McClanahan,McClanahan,38.55172413793103,29,10400,DET@TB,TB,DET,,,,Yes,,P
88083-16960,P,Zack,Zack Wheeler,Wheeler,35.46875,32,10400,PHI@TEX,PHI,TEX,,,,,,P
88083-60633,P,Carlos,Carlos Rodon,Rodon,39.41935483870968,31,10200,SF@NYY,NYY,SF,O,Forearm,,,,P
88083-79245,P,Sandy,Sandy Alcantara,Alcantara,41.03125,32,10200,NYM@MIA,MIA,NYM,,,,Yes,,P
88083-16931,P,Yu,Yu Darvish,Darvish,38.64705882352941,34,9900,COL@SD,SD,COL,,,,,,P
88083-68523,P,Joe,Joe Musgrove,Musgrove,35.39393939393939,33,9900,COL@SD,SD,COL,O,Toe,,,,P
88083-52185,P,Max,Max Fried,Fried,35,31,9800,ATL@WSH,ATL,WSH,,,,Yes,,P
88083-119441,P,Alek,Alek Manoah,Manoah,37.375,32,9700,TOR@STL,TOR,STL,,,,Yes,,P
88083-82775,P,Nestor,Nestor Cortes,Cortes,32.38709677419355,31,9700,SF@NYY,NYY,SF,,,,,,P
